id_radar,local,bairro,cameras
1226 - 1,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO BONSUCESSO - FX 1,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 185.52m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 343.52m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 385.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 415.45m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 447.86m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 477.09m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 574.57m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 599.13m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 601.20m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 630.46m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 632.26m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 663.71m"", ""2036.0 (PENHA II - BRT - FIXA) - 812.73m"", ""2035.0 (PENHA II - BRT - FIXA) - 815.79m"", ""2034.0 (PENHA II - BRT - FIXA) - 818.98m"", ""2033.0 (PENHA II - BRT - FIXA) - 822.31m"", ""2029.0 (PENHA I - BRT - FIXA) - 833.65m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 838.59m"", ""2032.0 (PENHA II - BRT - FIXA) - 864.23m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 871.96m"", ""2031.0 (PENHA II - BRT - FIXA) - 872.31m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 887.98m"", ""2028.0 (PENHA I - BRT - FIXA) - 896.56m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 914.93m"", ""2030.0 (PENHA I - BRT - FIXA) - 916.45m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 917.98m""]"
1226 - 2,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO BONSUCESSO - FX 2,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 185.52m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 343.52m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 385.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 415.45m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 447.86m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 477.09m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 574.57m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 599.13m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 601.20m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 630.46m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 632.26m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 663.71m"", ""2036.0 (PENHA II - BRT - FIXA) - 812.73m"", ""2035.0 (PENHA II - BRT - FIXA) - 815.79m"", ""2034.0 (PENHA II - BRT - FIXA) - 818.98m"", ""2033.0 (PENHA II - BRT - FIXA) - 822.31m"", ""2029.0 (PENHA I - BRT - FIXA) - 833.65m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 838.59m"", ""2032.0 (PENHA II - BRT - FIXA) - 864.23m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 871.96m"", ""2031.0 (PENHA II - BRT - FIXA) - 872.31m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 887.98m"", ""2028.0 (PENHA I - BRT - FIXA) - 896.56m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 914.93m"", ""2030.0 (PENHA I - BRT - FIXA) - 916.45m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 917.98m""]"
1226 - 3,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO BONSUCESSO - FX 3,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 185.52m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 343.52m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 385.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 415.45m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 447.86m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 477.09m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 574.57m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 599.13m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 601.20m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 630.46m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 632.26m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 663.71m"", ""2036.0 (PENHA II - BRT - FIXA) - 812.73m"", ""2035.0 (PENHA II - BRT - FIXA) - 815.79m"", ""2034.0 (PENHA II - BRT - FIXA) - 818.98m"", ""2033.0 (PENHA II - BRT - FIXA) - 822.31m"", ""2029.0 (PENHA I - BRT - FIXA) - 833.65m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 838.59m"", ""2032.0 (PENHA II - BRT - FIXA) - 864.23m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 871.96m"", ""2031.0 (PENHA II - BRT - FIXA) - 872.31m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 887.98m"", ""2028.0 (PENHA I - BRT - FIXA) - 896.56m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 914.93m"", ""2030.0 (PENHA I - BRT - FIXA) - 916.45m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 917.98m""]"
1661 - 1,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO PENHA - FX 1,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 166.75m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 367.34m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 409.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 439.33m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 456.35m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 472.03m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 555.61m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 582.28m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 611.41m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 623.44m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 656.63m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 688.00m"", ""2036.0 (PENHA II - BRT - FIXA) - 837.69m"", ""2035.0 (PENHA II - BRT - FIXA) - 840.73m"", ""2034.0 (PENHA II - BRT - FIXA) - 843.90m"", ""2033.0 (PENHA II - BRT - FIXA) - 847.21m"", ""2029.0 (PENHA I - BRT - FIXA) - 858.19m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 863.20m"", ""2032.0 (PENHA II - BRT - FIXA) - 889.14m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 896.49m"", ""2031.0 (PENHA II - BRT - FIXA) - 897.24m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 898.87m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 912.83m"", ""2028.0 (PENHA I - BRT - FIXA) - 921.48m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 939.72m"", ""2030.0 (PENHA I - BRT - FIXA) - 941.42m""]"
1661 - 2,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO PENHA - FX 2,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 166.75m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 367.34m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 409.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 439.33m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 456.35m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 472.03m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 555.61m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 582.28m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 611.41m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 623.44m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 656.63m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 688.00m"", ""2036.0 (PENHA II - BRT - FIXA) - 837.69m"", ""2035.0 (PENHA II - BRT - FIXA) - 840.73m"", ""2034.0 (PENHA II - BRT - FIXA) - 843.90m"", ""2033.0 (PENHA II - BRT - FIXA) - 847.21m"", ""2029.0 (PENHA I - BRT - FIXA) - 858.19m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 863.20m"", ""2032.0 (PENHA II - BRT - FIXA) - 889.14m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 896.49m"", ""2031.0 (PENHA II - BRT - FIXA) - 897.24m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 898.87m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 912.83m"", ""2028.0 (PENHA I - BRT - FIXA) - 921.48m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 939.72m"", ""2030.0 (PENHA I - BRT - FIXA) - 941.42m""]"
1661 - 3,RUA IBIAPINA PROXIMO AO Nº 41  - SENTIDO PENHA - FX 3,OLARIA,"[""107.0 (R. IBIAPINA X R. URANOS) - 166.75m"", ""109.0 (R. IBIAPINA X R. TOMAZ RIBEIRO - BRT) - 367.34m"", ""2158.0 (IBIAPINA - BRT - FIXA) - 409.49m"", ""2157.0 (IBIAPINA - BRT - FIXA) - 439.33m"", ""418.0 (R. LEOPOLDINA REGO X R. DR. ALFREDO BARCELOS) - 456.35m"", ""2156.0 (IBIAPINA - BRT - FIXA) - 472.03m"", ""2160.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 555.61m"", ""2161.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 582.28m"", ""2159.0 (OLARIA - CACIQUE DE RAMOS - BRT - FIXA) - 611.41m"", ""1147.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 623.44m"", ""1146.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT - FIXA) - 656.63m"", ""137.0 (R. IBIAPINA X R. MONSENHOR ALVES - BRT) - 688.00m"", ""2036.0 (PENHA II - BRT - FIXA) - 837.69m"", ""2035.0 (PENHA II - BRT - FIXA) - 840.73m"", ""2034.0 (PENHA II - BRT - FIXA) - 843.90m"", ""2033.0 (PENHA II - BRT - FIXA) - 847.21m"", ""2029.0 (PENHA I - BRT - FIXA) - 858.19m"", ""2025.0 (PENHA I PARADOR - BRT - FIXA) - 863.20m"", ""2032.0 (PENHA II - BRT - FIXA) - 889.14m"", ""413.0 (R.JOS\u00c9 MAURICIO X ESTA\u00c7\u00c3O DA PENHA) - 896.49m"", ""2031.0 (PENHA II - BRT - FIXA) - 897.24m"", ""106.0 (R. LEON\u00cdDIA X R. VASSALO CARUSO - BRT) - 898.87m"", ""2027.0 (PENHA I PARADOR - BRT - FIXA) - 912.83m"", ""2028.0 (PENHA I - BRT - FIXA) - 921.48m"", ""2026.0 (PENHA I PARADOR - BRT - FIXA) - 939.72m"", ""2030.0 (PENHA I - BRT - FIXA) - 941.42m""]"
180011111,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7627 - SENTIDO PONTAL - FX 1,BARRA DA TIJUCA,[]
180011112,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7627 - SENTIDO PONTAL - FX 2,BARRA DA TIJUCA,[]
180021111,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7631 - SENTIDO PONTAL - FX 1,BARRA DA TIJUCA,[]
180021112,AVENIDA SERNAMBETIBA PROXIMO AO SEMAFORO Nº 7631 - SENTIDO PONTAL - FX 2,BARRA DA TIJUCA,[]
